,RecordID,TicketNumber,DateIssued,StreetName,TimeIssued,StreetNumber,LicenseState,WaiverRequestDate,WaiverGrantedDate,AppealDate,AppealGrantedDate,ViolationDescription,AppealStatus,Location,LicensePlateAnon,Coords,DistMetric
21054,22055,00205819,2017-06-30T13:21:20.000Z,3RD ST NE,13:21,200,VA,,,06/30/2017,07/05/2017,Overtime Parking,granted,200 3RD ST NE,131828,"(38.031147, -78.479494)",0.08389844312080338
21055,22056,00205820,2017-06-30T13:23:06.000Z,2ND ST NE,13:23,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,106604,"(38.032151, -78.479915)",0.1486919273839124
21056,22057,00205821,2017-06-30T13:24:08.000Z,2ND ST NE,13:24,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,109589,"(38.0317817, -78.4799889179641)",0.12310522695239529
21059,22060,00205824,2017-06-30T13:41:05.000Z,W JEFFERSON ST,13:41,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,80608,"(38.0323745, -78.481377875)",0.18038764536210403
21060,22061,00205825,2017-06-30T13:45:48.000Z,E JEFFERSON ST,13:45,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,108356,"(38.031699, -78.479174)",0.12570277817933934
21061,22062,00205826,2017-06-30T13:48:03.000Z,E JEFFERSON ST,13:48,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,110546,"(38.03147, -78.478403)",0.13367884020340462
21062,22063,00205827,2017-06-30T13:50:15.000Z,E JEFFERSON ST,13:50,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,109556,"(38.030852, -78.475421)",0.2560648896325776
21063,22064,00205828,2017-06-30T13:51:04.000Z,E JEFFERSON ST,13:51,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,107923,"(38.030852, -78.475421)",0.2560648896325776
21064,22065,00205829,2017-06-30T13:53:41.000Z,7TH ST NE,13:53,200,VA,06/30/2017,06/30/2017,,,Overtime Parking,n/a,200 7TH ST NE,127802,"(38.03021, -78.476495)",0.19130715512546162
21065,22066,00205830,2017-06-30T13:56:15.000Z,7TH ST NE,13:56,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,67126,"(38.031716, -78.475778)",0.2585621791681367
21066,22067,00205831,2017-06-30T13:56:33.000Z,7TH ST NE,13:56,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,106890,"(38.031716, -78.475778)",0.2585621791681367
21067,22068,00205832,2017-06-30T13:58:16.000Z,8TH ST NE,13:58,300,VA,07/01/2017,07/05/2017,,,Overtime Parking,n/a,300 8TH ST NE,106945,"(38.03106, -78.475377)",0.2620436330483212
21068,22069,00205833,2017-06-30T13:59:36.000Z,8TH ST NE,13:59,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,110445,"(38.029996, -78.475895)",0.2234110211112839
21069,22070,00205834,2017-06-30T14:00:51.000Z,8TH ST NE,14:00,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,123459,"(38.029996, -78.475895)",0.2234110211112839
21070,22071,00205835,2017-06-30T14:03:22.000Z,5TH ST NE,14:03,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,121411,"(38.030672, -78.477943)",0.12119644707705352
21071,22072,00205836,2017-06-30T14:04:36.000Z,5TH ST NE,14:04,200,VA,,,,,Void,n/a,200 5TH ST NE,112237,"(38.030672, -78.477943)",0.12119644707705352
21072,22073,00205837,2017-06-30T14:08:28.000Z,4TH ST NE,14:08,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,104049,"(38.030918, -78.478727)",0.093930803367216
21073,22074,00205838,2017-06-30T14:09:22.000Z,4TH ST NE,14:09,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,125599,"(38.030918, -78.478727)",0.093930803367216
21074,22075,00205839,2017-06-30T14:09:42.000Z,4TH ST NE,14:09,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,112881,"(38.030918, -78.478727)",0.093930803367216
21077,22078,00205842,2017-06-30T14:13:18.000Z,3RD ST NE,14:13,400,VA,,,,,Overtime Parking,n/a,400 3RD ST NE,110759,"(38.032618, -78.478801)",0.19229651039130147
21078,22079,00205843,2017-06-30T14:17:02.000Z,2ND ST NE,14:17,200,VA,06/30/2017,06/30/2017,,,Overtime Parking,n/a,200 2ND ST NE,109589,"(38.0317817, -78.4799889179641)",0.12310522695239529
21079,22080,00205844,2017-06-30T14:19:10.000Z,1ST ST N,14:19,300,VA,,,,,Overtime Parking,n/a,300 1ST ST N,29471,"(38.03238, -78.480673)",0.16847197879408787
21082,22083,00205847,2017-06-30T14:21:29.000Z,2ND ST NW,14:21,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,86183,"(38.032619, -78.481406)",0.19646906919678672
21099,22100,00205864,2017-06-30T15:10:31.000Z,1ST ST S,15:10,200,VA,,,,,No Parking any time,n/a,200 1ST ST S,108916,"(38.029897, -78.481819)",0.09925293559082521
21100,22101,00205865,2017-06-30T15:12:25.000Z,1ST ST S,15:12,200,VA,,,,,Violation of Meter Ordinance,n/a,200 1ST ST S,103894,"(38.029897, -78.481819)",0.09925293559082521
21101,22102,00205866,2017-06-30T15:13:23.000Z,1ST ST S,15:13,200,VA,,,,,Void,n/a,200 1ST ST S,94441,"(38.029897, -78.481819)",0.09925293559082521
21102,22103,00205867,2017-06-30T15:14:05.000Z,1ST ST S,15:14,200,VA,,,,,Violation of Meter Ordinance,n/a,200 1ST ST S,109146,"(38.029897, -78.481819)",0.09925293559082521
21103,22104,00205868,2017-06-30T15:14:50.000Z,1ST ST S,15:14,200,VA,,,,,Violation of Meter Ordinance,n/a,200 1ST ST S,106190,"(38.029897, -78.481819)",0.09925293559082521
21104,22105,00205869,2017-06-30T15:16:10.000Z,1ST ST S,15:16,200,VA,,,,,Violation of Meter Ordinance,n/a,200 1ST ST S,72903,"(38.029897, -78.481819)",0.09925293559082521
21105,22106,00205870,2017-06-30T15:17:13.000Z,1ST ST S,15:17,200,VA,,,,,Violation of Meter Ordinance,n/a,200 1ST ST S,116086,"(38.029897, -78.481819)",0.09925293559082521
21106,22107,00205871,2017-06-30T15:18:14.000Z,1ST ST S,15:18,200,VA,,,,,Violation of Meter Ordinance,n/a,200 1ST ST S,107496,"(38.029897, -78.481819)",0.09925293559082521
21107,22108,00205872,2017-06-30T15:19:02.000Z,1ST ST S,15:19,200,VA,,,,,Violation of Meter Ordinance,n/a,200 1ST ST S,50382,"(38.029897, -78.481819)",0.09925293559082521
21108,22109,00205873,2017-06-30T15:20:11.000Z,1ST ST S,15:20,200,VA,,,,,Violation of Meter Ordinance,n/a,200 1ST ST S,110417,"(38.029897, -78.481819)",0.09925293559082521
21109,22110,00205874,2017-06-30T15:21:01.000Z,1ST ST S,15:21,200,CA,,,,,Violation of Meter Ordinance,n/a,200 1ST ST S,1466,"(38.029897, -78.481819)",0.09925293559082521
21110,22111,00205875,2017-06-30T15:22:13.000Z,1ST ST S,15:22,200,VA,,,,,Violation of Meter Ordinance,n/a,200 1ST ST S,74698,"(38.029897, -78.481819)",0.09925293559082521
21111,22112,00205876,2017-06-30T15:23:06.000Z,1ST ST S,15:23,200,VA,,,08/07/2017,08/09/2017,Violation of Meter Ordinance,denied,200 1ST ST S,82354,"(38.029897, -78.481819)",0.09925293559082521
358278,358279,86868813,2017-07-03T00:00:00.000Z,GOODMAN ST,16:21,127,NC,,,,,Blocking Drive ,n/a,127 GOODMAN ST,15584,"(38.02661105, -78.4753132810924)",0.34625433560095903
364197,364198,87720722,2017-07-05T00:00:00.000Z,7TH ST NE,11:02,120,VA,,,,,Handicapped Space,n/a,120 7TH ST NE,96607,"(38.0298320686306, -78.4766728153578)",0.18145052577777956
21112,22113,00205882,2017-07-05T08:42:04.000Z,E MARKET ST,08:42,400,VA,,,,,Overtime Parking,n/a,400 E MARKET ST,105940,"(38.0317403, -78.4819014)",0.1586401749513163
21113,22114,00205883,2017-07-05T09:14:00.000Z,W MAIN ST,09:14,300,SC,,,,,No Parking any time,n/a,300 W MAIN ST,25647,"(38.030236, -78.4854427)",0.29666192792214907
21114,22115,00205884,2017-07-05T09:28:27.000Z,4TH ST SE,09:28,100,VA,,,,,No Parking Desig HR ,n/a,100 4TH ST SE,105088,"(38.0299, -78.479216)",0.0432243045113248
21115,22116,00205885,2017-07-05T09:46:30.000Z,4TH ST SE,09:46,100,VA,,,,,No Parking Desig HR ,n/a,100 4TH ST SE,112770,"(38.0299, -78.479216)",0.0432243045113248
21121,22122,00205891,2017-07-05T10:17:58.000Z,1ST ST N,10:18,100,VA,,,,,Overtime Parking,n/a,100 1ST ST N,124818,"(38.0321163, -78.4810335)",0.15666734971427806
21122,22123,00205892,2017-07-05T10:20:04.000Z,2ND ST NE,10:20,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NE,117284,"(38.030629, -78.480594)",0.054164889636013354
21123,22124,00205893,2017-07-05T10:23:50.000Z,4TH ST SE,10:23,100,VA,,,,,Overtime Parking,n/a,100 4TH ST SE,112720,"(38.0299, -78.479216)",0.0432243045113248
21124,22125,00205894,2017-07-05T10:31:34.000Z,E MARKET ST,10:31,600,VA,,,,,Overtime Parking,n/a,600 E MARKET ST,125133,"(38.0317403, -78.4819014)",0.1586401749513163
21125,22126,00205895,2017-07-05T10:34:02.000Z,E MARKET ST,10:34,400,VA,07/05/2017,07/05/2017,,,Overtime Parking,n/a,400 E MARKET ST,131399,"(38.0317403, -78.4819014)",0.1586401749513163
21126,22127,00205896,2017-07-05T10:37:10.000Z,E MARKET ST,10:37,300,VA,,,,,Overtime Parking,n/a,300 E MARKET ST,73145,"(38.0317403, -78.4819014)",0.1586401749513163
21127,22128,00205897,2017-07-05T10:38:22.000Z,E MARKET ST,10:38,300,VA,,,,,Overtime Parking,n/a,300 E MARKET ST,120796,"(38.0317403, -78.4819014)",0.1586401749513163
21128,22129,00205898,2017-07-05T10:40:19.000Z,E MARKET ST,10:40,200,VA,,,,,Overtime Parking,n/a,200 E MARKET ST,117384,"(38.031725, -78.482076)",0.16422700831219175
21129,22130,00205899,2017-07-05T11:03:35.000Z,E MARKET ST,11:03,200,VA,,,,,Void,n/a,200 E MARKET ST,78143,"(38.031725, -78.482076)",0.16422700831219175
21130,22131,00205900,2017-07-05T11:04:03.000Z,E MARKET ST,11:04,200,VA,,,,,Overtime Parking,n/a,200 E MARKET ST,112959,"(38.031725, -78.482076)",0.16422700831219175
21131,22132,00205901,2017-07-05T11:05:21.000Z,E MARKET ST,11:05,200,VA,,,,,Void,n/a,200 E MARKET ST,102906,"(38.031725, -78.482076)",0.16422700831219175
21132,22133,00205902,2017-07-05T11:15:12.000Z,4TH ST SE,11:15,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,109336,"(38.0285892, -78.4793029603769)",0.1045988214851877
21133,22134,00205903,2017-07-05T11:30:26.000Z,GARRETT ST,11:30,200,OR,,,,,Overtime Parking,n/a,200 GARRETT ST,22837,"(38.028143, -78.4823369120483)",0.18066213350221194
21134,22135,00205904,2017-07-05T11:36:15.000Z,GARRETT ST,11:36,100,VA,,,,,Overtime Parking,n/a,100 GARRETT ST,103423,"(38.028977, -78.483896)",0.22350840838678274
21137,22138,00205907,2017-07-05T12:14:20.000Z,2ND ST NE,12:14,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NE,117284,"(38.030629, -78.480594)",0.054164889636013354
21138,22139,00205908,2017-07-05T12:17:48.000Z,E MARKET ST,12:17,300,VA,,,,,No Parking any time,n/a,300 E MARKET ST,103279,"(38.0317403, -78.4819014)",0.1586401749513163
21147,22148,00205917,2017-07-05T13:51:42.000Z,E MARKET ST,13:51,400,VA,07/08/2017,07/10/2017,,,Overtime Parking,n/a,400 E MARKET ST,120959,"(38.0317403, -78.4819014)",0.1586401749513163
21148,22149,00205918,2017-07-05T13:54:22.000Z,E MARKET ST,13:54,200,VA,,,,,Overtime Parking,n/a,200 E MARKET ST,117384,"(38.031725, -78.482076)",0.16422700831219175
21153,22154,00205922,2017-07-05T14:03:08.000Z,W MARKET ST,14:03,200,VA,,,,,Overtime Parking,n/a,200 W MARKET ST,108483,"(38.031725, -78.482076)",0.16422700831219175
21154,22155,00205923,2017-07-05T14:07:26.000Z,E MARKET ST,14:07,200,VA,,,,,No Parking any time,n/a,200 E MARKET ST,120205,"(38.031725, -78.482076)",0.16422700831219175
21155,22156,00205924,2017-07-05T14:08:41.000Z,E MARKET ST,14:08,300,VA,,,,,Overtime Parking,n/a,300 E MARKET ST,113546,"(38.0317403, -78.4819014)",0.1586401749513163
21156,22157,00205925,2017-07-05T14:11:21.000Z,4TH ST NE,14:11,100,VA,,,,,Void,n/a,100 4TH ST NE,110974,"(38.03013, -78.479101)",0.04974485072909136
21157,22158,00205926,2017-07-05T14:14:02.000Z,4TH ST SE,14:14,100,VA,,,,,No Parking any time,n/a,100 4TH ST SE,110738,"(38.0299, -78.479216)",0.0432243045113248
21158,22159,00205927,2017-07-05T14:16:13.000Z,4TH ST SE,14:16,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,109336,"(38.0285892, -78.4793029603769)",0.1045988214851877
21159,22160,00205928,2017-07-05T14:17:43.000Z,4TH ST SE,14:17,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,102201,"(38.0285892, -78.4793029603769)",0.1045988214851877
21160,22161,00205929,2017-07-05T14:19:14.000Z,4TH ST SE,14:19,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,106870,"(38.0285892, -78.4793029603769)",0.1045988214851877
21161,22162,00205930,2017-07-05T14:19:58.000Z,4TH ST SE,14:20,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,85204,"(38.0285892, -78.4793029603769)",0.1045988214851877
21162,22163,00205931,2017-07-05T14:21:34.000Z,4TH ST SE,14:21,300,VA,07/17/2017,07/18/2017,,,Overtime Parking,n/a,300 4TH ST SE,109086,"(38.0285892, -78.4793029603769)",0.1045988214851877
21163,22164,00205932,2017-07-05T14:29:11.000Z,GARRETT ST,14:29,200,OR,,,,,Overtime Parking,n/a,200 GARRETT ST,22837,"(38.028143, -78.4823369120483)",0.18066213350221194
21164,22165,00205933,2017-07-05T14:30:43.000Z,GARRETT ST,14:30,200,VA,,,,,Overtime Parking,n/a,200 GARRETT ST,110404,"(38.028143, -78.4823369120483)",0.18066213350221194
21165,22166,00205934,2017-07-05T14:31:57.000Z,GARRETT ST,14:32,200,VA,,,,,Overtime Parking,n/a,200 GARRETT ST,132948,"(38.028143, -78.4823369120483)",0.18066213350221194
363651,363652,87558318,2017-07-06T00:00:00.000Z,4TH ST SE,13:22,100,VA,,,,,No Parking any time,n/a,100 4TH ST SE,123677,"(38.0299, -78.479216)",0.0432243045113248
364198,364199,87720807,2017-07-06T00:00:00.000Z,7TH ST NE,12:22,120,VA,,,,,Loading Zone,n/a,120 7TH ST NE,33395,"(38.0298320686306, -78.4766728153578)",0.18145052577777956
363200,363201,87488413,2017-07-06T00:00:00.000Z,HINTON AVE,21:45,632,VA,,,,,Blocking Drive ,n/a,632 HINTON AVE,123558,"(38.02582435, -78.4783879859121)",0.30155496812580246
363652,363653,87558418,2017-07-06T00:00:00.000Z,4TH ST NE,14:33,100,VA,,,,,No Parking any time,n/a,100 4TH ST NE,73652,"(38.03013, -78.479101)",0.04974485072909136
363650,363651,87558202,2017-07-06T00:00:00.000Z,GARRETT ST,11:03,200,MA,,,,,Overtime Parking,n/a,200 GARRETT ST,9459,"(38.028143, -78.4823369120483)",0.18066213350221194
21170,22171,00205941,2017-07-06T09:07:28.000Z,5TH ST NW,09:07,200,VA,,,,,Permit Zone w/o Permit,n/a,200 5TH ST NW,127188,"(38.031681, -78.487318)",0.41486089841323776
21172,22173,00205943,2017-07-06T09:20:41.000Z,4TH ST NE,09:20,100,VA,,,,,Overtime Parking,n/a,100 4TH ST NE,118681,"(38.03013, -78.479101)",0.04974485072909136
21173,22174,00205944,2017-07-06T09:23:03.000Z,4TH ST SE,09:23,100,VA,,,,,No Parking Desig HR ,n/a,100 4TH ST SE,113774,"(38.0299, -78.479216)",0.0432243045113248
21174,22175,00205945,2017-07-06T09:24:26.000Z,4TH ST SE,09:24,100,VA,,,,,Overtime Parking,n/a,100 4TH ST SE,98176,"(38.0299, -78.479216)",0.0432243045113248
21175,22176,00205946,2017-07-06T09:26:23.000Z,5TH ST SE,09:26,100,VA,,,,,Overtime Parking,n/a,100 5TH ST SE,109352,"(38.0297094, -78.4784692)",0.08569788975475513
21176,22177,00205947,2017-07-06T09:28:08.000Z,5TH ST SE,09:28,100,VA,,,,,No Parking any time,n/a,100 5TH ST SE,108920,"(38.0297094, -78.4784692)",0.08569788975475513
21178,22179,00205949,2017-07-06T09:40:30.000Z,E MARKET ST,09:40,300,VA,,,,,No Parking Desig HR ,n/a,300 E MARKET ST,74569,"(38.0317403, -78.4819014)",0.1586401749513163
21179,22180,00205950,2017-07-06T09:50:59.000Z,1ST ST N,09:51,100,VA,,,,,Overtime Parking,n/a,100 1ST ST N,107717,"(38.0321163, -78.4810335)",0.15666734971427806
21180,22181,00205951,2017-07-06T09:55:15.000Z,4TH ST NE,09:55,100,VA,,,,,Overtime Parking,n/a,100 4TH ST NE,109600,"(38.03013, -78.479101)",0.04974485072909136
21181,22182,00205952,2017-07-06T09:56:37.000Z,4TH ST NE,09:56,100,VA,,,,,Overtime Parking,n/a,100 4TH ST NE,106305,"(38.03013, -78.479101)",0.04974485072909136
21182,22183,00205953,2017-07-06T09:58:19.000Z,4TH ST SE,09:58,100,CO,07/06/2017,07/11/2017,,,Overtime Parking,n/a,100 4TH ST SE,1866,"(38.0299, -78.479216)",0.0432243045113248
21183,22184,00205954,2017-07-06T09:59:45.000Z,4TH ST SE,09:59,100,VA,,,,,Overtime Parking,n/a,100 4TH ST SE,98176,"(38.0299, -78.479216)",0.0432243045113248
21184,22185,00205955,2017-07-06T10:03:01.000Z,5TH ST SE,10:03,100,VA,,,,,Overtime Parking,n/a,100 5TH ST SE,109352,"(38.0297094, -78.4784692)",0.08569788975475513
21189,22190,00205960,2017-07-06T10:15:03.000Z,COMMERCE ST,10:15,400,NY,,,,,Overtime Parking,n/a,400 COMMERCE ST,21117,"(38.031379, -78.486385)",0.36032021131221553
21190,22191,00205961,2017-07-06T10:17:08.000Z,5TH ST NW,10:17,200,FL,,,,,Overtime Parking,n/a,200 5TH ST NW,4520,"(38.031681, -78.487318)",0.41486089841323776
21191,22192,00205962,2017-07-06T10:24:29.000Z,2ND ST SW,10:24,100,VA,,,,,Handicapped Space,n/a,100 2ND ST SW,107022,"(38.030898, -78.482204)",0.13504695354240787
21192,22193,00205963,2017-07-06T10:30:16.000Z,E MARKET ST,10:30,600,VA,,,,,Void,n/a,600 E MARKET ST,107829,"(38.0317403, -78.4819014)",0.1586401749513163
21193,22194,00205964,2017-07-06T10:34:52.000Z,E MARKET ST,10:34,300,VA,,,,,Overtime Parking,n/a,300 E MARKET ST,73145,"(38.0317403, -78.4819014)",0.1586401749513163
21194,22195,00205965,2017-07-06T10:40:48.000Z,E JEFFERSON ST,10:40,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,102795,"(38.031699, -78.479174)",0.12570277817933934
21195,22196,00205966,2017-07-06T10:45:17.000Z,E MARKET ST,10:45,200,VA,,,,,Overtime Parking,n/a,200 E MARKET ST,110696,"(38.031725, -78.482076)",0.16422700831219175
21196,22197,00205967,2017-07-06T10:48:12.000Z,4TH ST NE,10:48,100,VA,,,,,Overtime Parking,n/a,100 4TH ST NE,106305,"(38.03013, -78.479101)",0.04974485072909136
21197,22198,00205968,2017-07-06T10:49:51.000Z,4TH ST SE,10:49,100,VA,,,,,Overtime Parking,n/a,100 4TH ST SE,98176,"(38.0299, -78.479216)",0.0432243045113248
21198,22199,00205969,2017-07-06T10:50:10.000Z,4TH ST SE,10:50,100,VA,,,,,Overtime Parking,n/a,100 4TH ST SE,171480,"(38.0299, -78.479216)",0.0432243045113248
21199,22200,00205970,2017-07-06T10:55:08.000Z,2ND ST NE,10:55,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,110419,"(38.0317817, -78.4799889179641)",0.12310522695239529
21200,22201,00205971,2017-07-06T10:59:47.000Z,2ND ST SE,10:59,400,VA,,,,,Void,n/a,400 2ND ST SE,116004,"(38.0278052, -78.4820162)",0.18718327546150626
21201,22202,00205972,2017-07-06T11:11:09.000Z,GARRETT ST,11:11,200,VA,,,07/06/2017,07/13/2017,Prohibited Zone,denied,200 GARRETT ST,125629,"(38.028143, -78.4823369120483)",0.18066213350221194
21206,22207,00205977,2017-07-06T11:30:27.000Z,1ST ST N,11:30,100,VA,,,,,LT Side to Curb,n/a,100 1ST ST N,107003,"(38.0321163, -78.4810335)",0.15666734971427806
21207,22208,00205978,2017-07-06T11:36:09.000Z,2ND ST NE,11:36,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NE,110724,"(38.030629, -78.480594)",0.054164889636013354
21208,22209,00205979,2017-07-06T11:45:11.000Z,7TH ST NE,11:45,200,VA,,,,,No Parking any time,n/a,200 7TH ST NE,111061,"(38.03021, -78.476495)",0.19130715512546162
21212,22213,00205983,2017-07-06T12:11:59.000Z,W JEFFERSON ST,12:12,100,VA,07/10/2017,07/10/2017,,,Overtime Parking,n/a,100 W JEFFERSON ST,112799,"(38.0323745, -78.481377875)",0.18038764536210403
21215,22216,00205986,2017-07-06T12:15:52.000Z,E JEFFERSON ST,12:15,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,102859,"(38.03194, -78.479958)",0.1340607262737212
21216,22217,00205987,2017-07-06T12:17:52.000Z,E JEFFERSON ST,12:18,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,102795,"(38.031699, -78.479174)",0.12570277817933934
21217,22218,00205988,2017-07-06T12:18:18.000Z,E JEFFERSON ST,12:18,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,103721,"(38.031699, -78.479174)",0.12570277817933934
21219,22220,00205990,2017-07-06T12:19:22.000Z,E JEFFERSON ST,12:19,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,107665,"(38.031699, -78.479174)",0.12570277817933934
21221,22222,00205992,2017-07-06T12:24:01.000Z,E JEFFERSON ST,12:24,700,VA,,,,,Overtime Parking,n/a,700 E JEFFERSON ST,110445,"(38.031035, -78.476051)",0.22650424153251963
21222,22223,00205993,2017-07-06T12:29:33.000Z,7TH ST NE,12:29,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,93759,"(38.03021, -78.476495)",0.19130715512546162
21223,22224,00205994,2017-07-06T12:30:15.000Z,7TH ST NE,12:30,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,139932,"(38.03021, -78.476495)",0.19130715512546162
21224,22225,00205995,2017-07-06T12:31:06.000Z,7TH ST NE,12:31,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,113180,"(38.03021, -78.476495)",0.19130715512546162
21226,22227,00205997,2017-07-06T12:32:31.000Z,7TH ST NE,12:32,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,104365,"(38.03021, -78.476495)",0.19130715512546162
21227,22228,00205998,2017-07-06T12:37:15.000Z,8TH ST NE,12:37,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,126233,"(38.029996, -78.475895)",0.2234110211112839
21228,22229,00205999,2017-07-06T12:43:30.000Z,4TH ST NE,12:43,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,112881,"(38.030918, -78.478727)",0.093930803367216
21229,22230,00206000,2017-07-06T12:45:14.000Z,3RD ST NE,12:45,200,VA,,,,,Overtime Parking,n/a,200 3RD ST NE,108811,"(38.031147, -78.479494)",0.08389844312080338
21230,22231,00206001,2017-07-06T12:46:34.000Z,3RD ST NE,12:46,200,VA,,,,,Overtime Parking,n/a,200 3RD ST NE,113488,"(38.031147, -78.479494)",0.08389844312080338
21231,22232,00206002,2017-07-06T12:52:16.000Z,2ND ST NE,12:52,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,108236,"(38.0317817, -78.4799889179641)",0.12310522695239529
21232,22233,00206003,2017-07-06T12:54:08.000Z,1ST ST N,12:54,200,VA,,,,,Overtime Parking,n/a,200 1ST ST N,112953,"(38.031624, -78.480996)",0.12461476041436843
21233,22234,00206004,2017-07-06T12:54:46.000Z,8TH ST NE,12:54,300,VA,,,,,Void,n/a,300 8TH ST NE,144197,"(38.03106, -78.475377)",0.2620436330483212
21235,22236,00206006,2017-07-06T13:05:27.000Z,E MARKET ST,13:05,400,VA,,,,,Overtime Parking,n/a,400 E MARKET ST,150110,"(38.0317403, -78.4819014)",0.1586401749513163
21236,22237,00206007,2017-07-06T13:07:00.000Z,E MARKET ST,13:07,300,VA,,,,,Overtime Parking,n/a,300 E MARKET ST,119735,"(38.0317403, -78.4819014)",0.1586401749513163
21237,22238,00206008,2017-07-06T13:16:46.000Z,W MARKET ST,13:16,200,VA,,,,,Parking on Sidewalk/Blocking Sidewalk,n/a,200 W MARKET ST,126793,"(38.031725, -78.482076)",0.16422700831219175
21238,22239,00206009,2017-07-06T13:19:24.000Z,E MARKET ST,13:19,300,VA,,,,,No Parking any time,n/a,300 E MARKET ST,121328,"(38.0317403, -78.4819014)",0.1586401749513163
21240,22241,00206011,2017-07-06T13:26:58.000Z,4TH ST SE,13:27,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,85204,"(38.0285892, -78.4793029603769)",0.1045988214851877
21241,22242,00206012,2017-07-06T13:41:28.000Z,W MAIN ST,13:41,300,VA,,,,,Void,n/a,300 W MAIN ST,100591,"(38.030236, -78.4854427)",0.29666192792214907
21242,22243,00206013,2017-07-06T13:52:15.000Z,1ST ST N,13:52,100,VA,,,,,Overtime Parking,n/a,100 1ST ST N,110416,"(38.0321163, -78.4810335)",0.15666734971427806
21243,22244,00206014,2017-07-06T13:55:05.000Z,1ST ST N,13:55,100,VA,,,07/10/2017,07/13/2017,Handicapped Space,granted,100 1ST ST N,143117,"(38.0321163, -78.4810335)",0.15666734971427806
